,Utility Number,Utility Name,State,BA Code,Total Annual Savings (MWh),Total Peak Demand Annual Savings (MW),Total Annual Incent Cost (Thousand $),Total Non-Incentive Annual Costs (Thousand $),Commercial Weighted Avg Life (Yrs)
2,195,Alabama Power Co,AL,SOCO,5767.0,11.9,1225.0,1095.0,5.0
3,207,Alameda Municipal Power,CA,CISO,146.0,0.1,70.0,321.0,13.269
4,295,City of Alexandria - (MN),MN,MISO,3306.0,0.7,187.0,194.0,12.727
5,554,City of Ames - (IA),IA,MISO,189.0,0.1,197.0,54.0,10.0
6,590,City of Anaheim - (CA),CA,CISO,7242.0,1.5,3338.0,804.0,11.437
7,691,City of Anoka,MN,MISO,4628.0,0.7,259.0,115.0,26.0
8,733,Appalachian Power Co,VA,PJM,46230.0,19.7,9150.0,7650.0,27.525
10,803,Arizona Public Service Co,AZ,AZPS,313784.0,105.8,27508.0,26286.0,13.4
11,814,Entergy Arkansas LLC,AR,MISO,279833.0,47.0,31706.0,16582.0,14.7
12,924,"Associated Electric Coop, Inc",MO,SWPP,5727.0,2.4,2132.0,164.0,13.0
13,963,Atlantic City Electric Co,NJ,PJM,63700.0,8.5,11550.0,13123.0,14.2
14,1009,City of Austin - (MN),MN,MISO,1275.0,0.2,172.0,131.0,10.0
15,1015,Austin Energy,TX,ERCO,111939.0,39.4,13018.0,7695.0,16.0
16,1050,City of Azusa,CA,CISO,2668.0,0.8,1135.0,334.0,14.207
17,1167,Baltimore Gas & Electric Co,MD,PJM,370013.0,68.1,87375.0,33022.0,11.82
19,1273,"Bartlett Electric Coop, Inc",TX,ERCO,20.0,0.0,4.0,1.0,0.0
20,1366,City of Bay City - (MI),MI,MISO,2960.0,0.3,420.0,170.0,14.02
21,1529,"Beltrami Electric Coop, Inc",MN,MISO,4921.0,1.2,336.0,197.0,12.359
22,1579,PUD No 1 of Benton County,WA,BPAT,6187.0,1.6,1038.0,525.0,12.4
23,1613,Berkeley Electric Coop Inc,SC,SC,982.0,1.2,172.0,100.0,10.0
24,1723,"Big Bend Electric Coop, Inc",WA,BPAT,1363.0,0.5,748.0,171.0,15.0
28,2285,City of Brookings - (SD),SD,WACM,646.0,0.1,41.0,43.0,12.731
29,2442,City of Bryan - (TX),TX,ERCO,1166.0,0.3,208.0,123.0,10.0
30,2507,City of Burbank Water and Power,CA,LDWP,5319.0,1.7,1162.0,607.0,15.303
31,2548,City of Burlington Electric - (VT),VT,ISNE,2922.0,0.5,1100.0,1034.0,15.0
32,2643,Butler Public Power District - (NE),NE,SWPP,703.0,0.0,64.0,37.0,11.0
33,3046,Duke Energy Progress - (NC),NC,CPLE,346039.0,64.9,38919.0,21569.0,13.892
34,3046,Duke Energy Progress - (NC),SC,CPLE,57087.0,10.7,6421.0,3558.0,13.892
35,3107,Carteret-Craven El Member Corp,NC,CPLE,2302.0,0.2,1.0,319.0,17.0
36,3203,Cedar Falls Utilities,IA,MISO,1819.0,0.6,231.0,328.0,13.812
37,3205,Cedar-Knox Public Power Dist,NE,SWPP,211.0,0.0,43.0,16.0,11.091
39,3245,"Central Florida Elec Coop, Inc",FL,SEC,115.0,0.0,0.0,132.0,12.367
42,3258,Central Iowa Power Cooperative,IA,MISO,12.0,1.3,613.0,130.0,9.272
43,3264,Central Lincoln People's Ut Dt,OR,BPAT,2992.0,0.6,1222.0,132.0,13.846
44,3265,Cleco Power LLC,LA,MISO,34178.0,8.3,3585.0,2504.0,12.2
45,3278,AEP Texas Central Company,TX,ERCO,13361.0,8.6,3471.0,498.0,17.2
46,3287,"Central Valley Elec Coop, Inc",NM,SWPP,189.0,0.0,32.0,114.0,0.0
48,3400,City of Chaska - (MN),MN,MISO,3482.0,0.7,191.0,115.0,10.0
49,3413,PUD No 1 of Chelan County,WA,CHPD,13515.0,3.5,5838.0,814.0,13.31
50,3461,Cheyenne Light Fuel & Power,WY,WACM,2213.0,0.7,373.0,307.0,15.0
51,3477,City of Chicopee - (MA),MA,ISNE,1218.0,0.3,373.0,183.0,15.0
52,3502,"Choctawhatche Elec Coop, Inc",FL,SOCO,65.0,0.0,16.0,0.0,0.0
53,3644,PUD No 1 of Clallam County,WA,BPAT,872.0,0.2,500.0,240.0,12.848
54,3660,PUD No 1 of Clark County - (WA),WA,BPAT,53276.0,10.9,7289.0,1099.0,12.0
55,3755,Cleveland Electric Illum Co,OH,PJM,11372.0,2.6,4050.0,1977.0,7.857
56,3828,Cloverland Electric Co-op,MI,MISO,2209.0,0.2,429.0,393.0,14.35
57,3841,Coast Electric Power Assn - (MS),MS,SOCO,3698.0,0.8,296.0,3.0,15.0
